id,label
39066,22.946216645154202
39067,24.021260805744156
39068,25.580040555768363
39069,25.497528356957194
39070,43.62094949728597
39071,23.75235257817665
39072,11.45072949060316
39073,20.53858442716783
39074,6.327817073204403
39075,23.775304445380062
39076,26.376876911337355
39077,22.291539664203846
39078,20.56972518036402
39079,27.305547883964085
39080,24.260943414676614
39081,17.707202159217548
39082,23.68433418943474
39083,24.808375871427206
39084,25.281871069312775
39085,26.834612338633963
39086,26.663574930207623
39087,32.63467838120426
39088,17.303208467021996
39089,34.86362431266678
39090,24.578138003617347
39091,27.872667763392492
39092,12.567641462007272
39093,31.85891769943339
39094,28.878751780645466
39095,34.013920139171475
39096,27.412328811860323
39097,5.832580152622507
39098,19.457322888541054
39099,23.022077828540315
39100,34.19254099126723
39101,28.78618638257425
39102,20.351911693761963
39103,30.252321915996095
39104,15.020137166557618
39105,25.380188522288726
39106,32.871455351790395
39107,18.72215885288911
39108,28.452184657991978
39109,30.054093292991848
39110,30.076044010670444
39111,4.02378919393463
39112,23.670066295705386
39113,22.781633445907875
39114,22.842414703639026
39115,28.738362499586486
39116,35.907495868974586
39117,30.468945597186597
39118,19.394462841497226
39119,23.789098730210664
39120,28.444847788643784
39121,36.16750296880729
39122,22.516088718946104
39123,29.497095209471592
39124,27.145176684124227
39125,23.28543696569246
39126,48.87370432217645
39127,9.593133905111483
39128,31.19350874600106
39129,21.127447513351814
39130,14.800635318149
39131,24.212225414720713
39132,33.37626097631412
39133,28.208348265200765
39134,32.81269857510281
39135,25.143085188827015
39136,28.734603116952094
39137,20.593984895500874
39138,26.76511190801359
39139,24.16856854388625
39140,29.032221304527734
39141,32.91747384178905
39142,25.961114311282643
39143,32.296973527288905
39144,19.33147603158012
39145,27.13156048278855
39146,16.652360660968725
39147,25.97959537310346
39148,22.04693364564612
39149,16.419051435421455
39150,29.025167285343617
39151,32.35967454908146
39152,16.837073598047134
39153,26.902111129538877
39154,24.876022000513082
39155,30.39208043386684
39156,46.73541388520387
39157,30.893240309169073
39158,15.730930063891245
39159,26.952004170822924
39160,22.85475793306414
39161,32.62845418984649
39162,27.769178051878434
39163,38.35526360567489
39164,20.408869462476563
39165,27.56500615616026
39166,25.26930298508165
39167,20.59785117764725
39168,27.903427712585106
39169,15.767642534937389
39170,30.640559625510328
39171,5.617019761770154
39172,24.59828703842935
39173,26.384897619919883
39174,25.60724451054067
39175,20.102552835315368
39176,29.575881058122132
39177,28.43837609288717
39178,28.43604699646
39179,18.773979265790153
39180,26.705650637137477
39181,32.68585600062268
39182,3.316843269717862
39183,35.04063625274245
39184,24.41630476802525
39185,22.55918243580856
39186,29.258099688495054
39187,25.495440624241212
39188,21.425873829382507
39189,41.559052089256014
39190,27.174088331702613
39191,17.509508529633486
39192,44.582310608878046
39193,31.59814812440057
39194,11.952457346758386
39195,24.894855776625224
39196,21.738154856179158
39197,16.100766927644987
39198,27.049523752723
39199,23.083008515225572
39200,23.299946541252393
39201,29.3266200952939
39202,32.705538486063595
39203,35.00964731414712
39204,2.085830685143888
39205,28.040908663602078
39206,22.877332437085954
39207,25.461478252333936
39208,10.126565064016143
39209,26.22575155569432
39210,16.319202028772896
39211,25.991544574533073
39212,28.738427217868935
39213,24.02045411035052
39214,16.292482606698126
39215,16.164946870040183
39216,15.022068025971194
39217,4.326604265674755
39218,29.415363781071072
39219,20.426723653613596
39220,41.33557101792131
39221,25.366831595412087
39222,35.65297835168438
39223,29.864795731062806
39224,48.84257340764437
39225,28.704251400873556
39226,23.55157954909621
39227,22.794511195186146
39228,49.87755015601211
39229,22.975152322362227
39230,27.70123282257715
39231,24.57801693538837
39232,23.236811310508934
39233,25.610366711030537
39234,29.46726595777947
39235,21.20338100021271
39236,30.344610141228497
39237,16.576997005044248
39238,20.387283163245648
39239,26.588383966129555
39240,9.702560563219505
39241,33.60757513625781
39242,21.229376689385184
39243,35.47905669470752
39244,19.619948570219155
39245,24.621045019862276
39246,32.4770698904858
39247,-1.9543886941715374
39248,1.3280442898047646
39249,26.01540233953714
39250,22.35642100674498
39251,23.10417470238266
39252,17.973929858948445
39253,18.410224414930276
39254,25.693131929926164
39255,24.833745909642595
39256,19.768664325286878
39257,23.486971466610036
39258,18.566685484711236
39259,7.8102790243371185
39260,24.049491998316437
39261,25.604130462815288
39262,22.718583947125374
39263,27.534293027600917
39264,26.829626178623055
39265,-0.9266917624963197
39266,28.170806161613314
39267,32.44494821732255
39268,26.812532867267397
39269,22.052299534763527
39270,22.623937500475893
39271,31.676762086115314
39272,36.9490374801055
39273,27.682506447646592
39274,27.940431812487965
39275,21.930522443918896
39276,23.119245187425854
39277,25.72437140571605
39278,30.539476830486297
39279,28.57090434114857
39280,34.95807799838151
39281,16.983819738204236
39282,50.839167128198106
39283,19.437221005364215
39284,22.705552216671016
39285,25.156210796424578
39286,27.24587822930287
39287,19.11022127749435
39288,21.44212969558158
39289,27.33111825802323
39290,19.91092178392062
39291,28.478239672410393
39292,28.609431008037603
39293,27.157519048449387
39294,29.3883069716973
39295,11.97853750948036
39296,13.594368725059898
39297,28.611488461339526
39298,19.585920539510337
39299,19.553769984940068
39300,26.577046297945486
39301,24.309611562128122
39302,10.754817073795259
39303,19.527849034477782
39304,23.10827267505679
39305,28.677779489438073
39306,24.63278266242503
39307,33.00350323095253
39308,23.613437717741213
39309,15.931723547327753
39310,33.602091412714046
39311,-0.6014298883741491
39312,43.45800628181975
39313,44.92075931613677
39314,19.577234432810712
39315,21.01448308932914
39316,20.82591270700298
39317,30.304561545662448
39318,25.935066652028297
39319,19.86259667837077
39320,31.4054085389548
39321,24.06434537669712
39322,10.644888178147253
39323,27.425971519616457
39324,22.725872089462307
39325,22.882963341749775
39326,26.44698122627032
39327,29.55616040923015
39328,27.384699224609072
39329,27.18748538575191
39330,37.910741064312575
39331,16.671442171684642
39332,27.625227245728762
39333,31.919701904367315
39334,24.599106996081396
39335,27.998873543000332
39336,30.088109774226552
39337,22.633746421204275
39338,16.64984599858629
39339,31.514468723022514
39340,29.370919448732003
39341,28.09335965752868
39342,3.0099428250638356
39343,26.055173830125263
39344,26.596741002134273
39345,22.19861004138314
39346,21.81417365775071
39347,11.31192014955668
39348,29.360027916090292
39349,24.28369391602564
39350,30.339895619924334
39351,26.549056207900485
39352,30.47348506592615
39353,14.002363658033335
39354,27.050975947622863
39355,5.0737262289311404
39356,11.409648366724046
39357,7.930764868774396
39358,20.72978681837038
39359,28.41945308629236
39360,32.43447480053774
39361,20.749376711562736
39362,23.909352549823076
39363,23.55736233883936
39364,28.917267710697388
39365,29.034731538531297
39366,21.46114860020729
39367,19.824642174123397
39368,17.943419797933814
39369,17.130235878460404
39370,23.275304003535023
39371,28.109760653798624
39372,21.894492684705405
39373,29.103351049795208
39374,14.51895107322377
39375,25.809574686931416
39376,43.68381541063047
39377,18.973212758692668
39378,30.700846024145584
39379,16.419408242169858
39380,4.942661345535477
39381,10.78304995125967
39382,33.13762266666674
39383,31.249028755461676
39384,22.424835118582376
39385,34.84264146555502
39386,10.107262048137025
39387,36.15362867277315
39388,23.7425651985405
39389,30.26140245678666
39390,33.1354028420305
39391,19.7167465249133
39392,24.913845455981058
39393,20.058532718364056
39394,23.74765366197878
39395,30.532461440943187
39396,24.315529542587377
39397,31.511167625943962
39398,25.129283578432645
39399,23.97227641580564
39400,19.91060640228459
39401,27.0543496312384
39402,26.148031220891642
39403,27.874076051404
39404,31.511834533023507
39405,28.855289519340204
39406,27.12335312317044
39407,20.15537761755227
39408,10.770352037553042
39409,14.565074741304466
39410,22.537135171538658
39411,28.925537118716694
39412,38.169437964476096
39413,11.616353344043059
39414,20.532152976112577
39415,2.4749568479876842
39416,25.703000385409467
39417,23.08944822798835
39418,27.226028544763203
39419,21.55900611398875
39420,23.124122243251126
39421,34.22314269617792
39422,30.168377356647717
39423,19.589404960892587
39424,23.04728274143553
39425,20.387952425119245
39426,22.276064070789566
39427,33.936346471845845
39428,23.47971688834539
39429,22.381324737480547
39430,22.255538046947446
39431,25.8798367658686
39432,22.697891357415976
39433,17.763158393385133
39434,13.667451848070325
39435,20.33017045760696
39436,21.819584589703293
39437,28.239655102610822
39438,2.689881599659424
39439,15.528402929100343
39440,31.242989614605175
39441,26.38526180967628
39442,25.428533045739265
39443,19.054168735053164
39444,0.9603275321687562
39445,27.13296067396426
39446,21.57494104523237
39447,34.16543688327795
39448,28.708569280003115
39449,15.522656182967589
39450,21.88560470888553
39451,11.125845619152221
39452,31.225818855518135
39453,18.83248788536758
39454,26.886620053093726
39455,25.464646923256122
39456,24.191106925838675
39457,25.70305402975553
39458,0.9019493720499356
39459,21.82820701679916
39460,7.5948446050858225
39461,28.967215243160826
39462,31.43487396345348
39463,15.68493467784703
39464,21.524787552458747
39465,21.3195803145389
39466,31.621172400124703
39467,13.958677185658114
39468,21.462703342859502
39469,14.849778694261193
39470,24.709944577909507
39471,30.228684015673167
39472,30.85748065648305
39473,24.88352619831876
39474,20.54246749853023
39475,28.661428728583388
39476,26.67190303086221
39477,21.53001423002808
39478,22.99605972218713
39479,24.459315854032027
39480,24.329804231274164
39481,25.285774391495398
39482,9.687914652372907
39483,26.695860722074222
39484,15.448617294972738
39485,22.430896845192724
39486,22.522218333502686
39487,19.733688117803453
39488,24.490421634217032
39489,16.70779455973871
39490,22.636621943527484
39491,18.38165568512442
39492,23.116959754691077
39493,29.49895273328126
39494,21.63654593435945
39495,31.8384958701733
39496,24.17842901824553
39497,19.380538687337072
39498,36.933489107392
39499,27.913617117445664
39500,19.37340125914258
39501,28.45112097555857
39502,41.96902542825952
39503,7.959631760298874
39504,25.72167040024188
39505,24.560784562962986
39506,20.644200212525686
39507,16.090740731366136
39508,21.786324553968416
39509,7.658584301381862
39510,35.082302495279954
39511,30.1392302109374
39512,24.572874304350016
39513,26.314821749281485
39514,28.448466118381294
39515,24.54429389956201
39516,23.784217352958617
39517,28.161911330373933
39518,37.18120519191638
39519,35.78025642148018
39520,30.020728507419953
39521,27.35334862716755
39522,11.750004597337576
39523,27.81957652998708
39524,13.098734383729601
39525,26.21423469562867
39526,43.70791493160037
39527,24.60576208584823
39528,19.850059061605698
39529,11.49296863453564
39530,26.408735268794565
39531,22.999091276538675
39532,20.060095237863138
39533,24.583411256757735
39534,24.675817455745197
39535,27.538459843434744
39536,41.04277113480634
39537,20.31522703362301
39538,27.998961306973968
39539,21.432452038354292
39540,31.45839221100179
39541,21.98616025139173
39542,34.29135013861959
39543,18.61138167067969
39544,21.593892678589025
39545,23.62946829561936
39546,21.746205952995613
39547,33.92435126958416
39548,16.613984080981965
39549,21.029856764288446
39550,19.554896979610724
39551,29.788653135814663
39552,20.477265407986057
39553,29.473806370803807
39554,30.68620700655547
39555,23.89432850333222
39556,15.924269535376714
39557,29.481307638536816
39558,37.60062849548941
39559,28.877873047191827
39560,14.669370141646079
39561,15.61621079345671
39562,1.9739977497233583
39563,33.4581220190585
39564,11.197629749581276
39565,28.633007507754364
39566,20.51599920222708
39567,16.33339455694124
39568,22.390596561594986
39569,27.371397364847986
39570,27.572783291374492
39571,21.476546915480675
39572,8.644590057573058
39573,26.60144611766838
39574,25.1448021244129
39575,50.92157595495907
39576,24.29614541997095
39577,19.602497802085903
39578,25.165047208438445
39579,12.180208562877539
39580,28.49341354877503
39581,26.66498018652222
39582,15.71800179723484
39583,30.642830945961315
39584,23.85055871776377
39585,13.132281059606436
39586,21.976410478214614
39587,30.596025391763067
39588,22.260817028319586
39589,27.938189646761753
39590,20.051948176014008
39591,16.83649507872943
39592,22.833066124243697
39593,21.383890890722803
39594,27.28347144847362
39595,2.89507810872104
39596,24.176309157639214
39597,47.63645034148406
39598,17.11669853951075
39599,24.622731742088554
39600,20.78096765555538
39601,31.180429499392126
39602,27.574036727414125
39603,17.332540795053056
39604,30.949605990968372
39605,33.12997092395176
39606,11.354989105267396
39607,23.064129203154685
39608,18.85929166944215
39609,23.516659696181993
39610,20.54551462451574
39611,30.446376629826425
39612,23.632162026551036
39613,20.45710237471145
39614,20.208139731752777
39615,21.34436501253218
39616,22.777514841858657
39617,26.88713191085817
39618,22.78810049463018
39619,43.74199873382052
39620,30.42766968115281
39621,19.981298616142688
39622,32.307761409588785
39623,23.14387678274127
39624,39.03489648877263
39625,20.011809611135323
39626,21.368823303971727
39627,25.746124126491516
39628,15.558065167045523
39629,26.290460026322307
39630,23.889806982064815
39631,23.07239955933278
39632,25.4334594656911
39633,31.734194973242392
39634,24.909309972810682
39635,39.61183354279812
39636,20.702615107337333
39637,22.419472214362695
39638,23.720806742443134
39639,25.876276537587017
39640,35.608129644691715
39641,28.046355330556224
39642,32.44596871036786
39643,23.744057208304206
39644,21.803954544260257
39645,18.730859624315094
39646,25.36795455367249
39647,27.748943130411817
39648,25.39865474800943
39649,28.899317646296083
39650,35.30045997229653
39651,27.81816157262812
39652,20.748821693367745
39653,18.885684859366865
39654,28.355738622594657
39655,31.331177109553217
39656,27.72020763729546
39657,27.233179075426712
39658,17.60023691252738
39659,25.42969837095916
39660,29.32288319679494
39661,18.54139607581796
39662,23.131792512475098
39663,26.288425043343786
39664,19.53771353184199
39665,15.571894668782514
39666,22.851807467237343
39667,21.798716746066017
39668,21.307521635600132
39669,26.668735666739387
39670,18.797649747257587
39671,27.086909263283644
39672,26.529439829516587
39673,23.452656617869273
39674,0.9560586156779918
39675,34.588695606670555
39676,25.90525796312602
39677,20.112706820887375
39678,23.368545163029385
39679,24.070218511242924
39680,28.55504301510897
39681,30.63108667514926
39682,30.15123473775579
39683,28.979331080026004
39684,19.42556241848693
39685,16.354915649768422
39686,8.870986731398476
39687,26.76415260904747
39688,19.564663676603622
39689,34.5978230278523
39690,7.413601091869056
39691,18.357785857296427
39692,21.09810446968608
39693,37.11291337656613
39694,29.16447288319197
39695,15.909228161330777
39696,20.149800216080855
39697,22.403216372049673
39698,28.89869652810422
39699,24.718324558039722
39700,20.171976565771253
39701,24.719763246728192
39702,22.41597669274314
39703,24.221425633913487
39704,20.783658458417694
39705,25.919493522865746
39706,26.41746445489351
39707,25.422703966633847
39708,21.891178244425298
39709,22.262170425383196
39710,23.48712169139015
39711,19.56347725580963
39712,31.89292922197517
39713,24.64113141562532
39714,30.313546996753026
39715,18.199868142613187
39716,17.34569615245343
39717,24.764558480805228
39718,32.22152875588648
39719,29.207441545643455
39720,32.00769137377806
39721,28.375917395792253
39722,41.801687054831625
39723,33.0079751871541
39724,25.63211973472413
39725,22.572277795382174
39726,22.205788934867712
39727,24.448244063668753
39728,27.638958567552777
39729,26.314024850292533
39730,26.432196498530903
39731,17.09852998635284
39732,27.65090088206241
39733,26.381709955241398
39734,19.9866376758479
39735,26.860768073144293
39736,20.741162261848025
39737,25.899656834163835
39738,12.378082044487499
39739,12.507805155788606
39740,19.7548489736245
39741,15.406679545110162
39742,24.17361369903128
39743,24.757036277627165
39744,27.101093883972727
39745,22.768007617265006
39746,21.357537948616205
39747,21.936889121137988
39748,18.802089325097427
39749,25.46738580450669
39750,28.41156491381695
39751,25.66509758199653
39752,29.184379424590066
39753,22.147220801162433
39754,5.643324477523912
39755,23.104057403890952
39756,22.252489937352614
39757,30.424552222705323
39758,30.355167228560312
39759,21.883208543930166
39760,25.913331454912814
39761,10.70372942354139
39762,23.10869630753529
39763,19.704421123813553
39764,19.801621334650903
39765,35.60739634176996
39766,22.56798826018581
39767,42.05935284123454
39768,29.518639035506624
39769,31.213501049823087
39770,24.35054567652207
39771,19.928099498718648
39772,40.69984966430627
39773,20.7127455950836
39774,27.518536591097934
39775,25.50155272989091
39776,32.88028521482529
39777,25.677559915691937
39778,26.299524938593482
39779,24.10448246065308
39780,11.158271376286866
39781,23.506672295355536
39782,22.440627543154633
39783,30.42188148002784
39784,19.12027873579029
39785,25.69728208928391
39786,21.19632901521454
39787,23.061435951832287
39788,27.78338713203359
39789,27.773876503857924
39790,24.224200508988417
39791,25.716248159252018
39792,13.495559852278337
39793,32.56909967450777
39794,37.73924754102672
39795,22.06957241244306
39796,25.725933715732815
39797,25.936022406467366
39798,21.43713996093586
39799,28.544305914558684
39800,22.523775195899194
39801,25.23201553933947
39802,24.61911678775155
39803,26.048705737415958
39804,36.16354366873431
39805,27.258802186866426
39806,23.768421374058693
39807,41.55844759869858
39808,25.000955071485016
39809,9.568687382112966
39810,33.03089301861401
39811,12.818383394131
39812,23.365068854930747
39813,-0.3745625850251703
39814,11.506249900211815
39815,10.860856888850229
39816,25.149372144862603
39817,24.549563258705717
39818,17.84135014822382
39819,23.34302209240555
39820,31.659511516208546
39821,16.61372085169357
39822,21.745377583704702
39823,27.177896800096327
39824,23.217537661692965
39825,5.933833284756113
39826,-1.7194772905460194
39827,12.306859968779577
39828,29.76613139007269
39829,25.9597396199368
39830,31.16884845289865
39831,24.924046146656163
39832,25.07741860061057
39833,21.705263214057048
39834,25.581223309182956
39835,28.028387012546325
39836,27.13393046797491
39837,24.38418497926829
39838,24.599006753960325
39839,14.869678995724295
39840,22.52029373871813
39841,26.36511278116138
39842,26.669965673733333
39843,22.642378580501756
39844,21.24701818668595
39845,28.4209633877859
39846,25.771123520541703
39847,35.18616264736944
39848,26.58229776806733
39849,22.88163414883027
39850,22.749904614453538
39851,21.888906138939614
39852,24.63332958035392
39853,24.268562774592997
39854,25.797392016633836
39855,20.222664153081556
39856,23.23765795654785
39857,32.01084943838659
39858,31.452408903183944
39859,27.245620245225325
39860,29.941162927842367
39861,13.93549125210732
39862,19.48398455933882
39863,25.810669931333905
39864,44.71760976704345
39865,27.538578312462885
39866,21.644427936295656
39867,26.374672805292853
39868,27.713561647904697
39869,21.233927317724504
39870,26.988289805446772
39871,26.070329190847957
39872,14.850723452600795
39873,28.55172792607318
39874,13.65666041057355
39875,22.13719568296069
39876,28.135915221543343
39877,30.92632351594785
39878,26.70570266580078
39879,3.199707021139071
39880,24.792492999555904
39881,19.001549864607114
39882,16.18362225178503
39883,17.497083896182726
39884,35.65205585053626
39885,25.580633640195437
39886,23.04870599044657
39887,29.51845571420361
39888,23.231217494367204
39889,22.202296455141223
39890,-3.3625777252682694
39891,37.18175500964586
39892,31.500921404666496
39893,34.26681338084907
39894,18.254821049231406
39895,28.40542192814732
39896,26.079634420013594
39897,36.05943841693893
39898,28.580974294491444
39899,0.9093662134059943
39900,26.92520615511173
39901,26.104831723373685
39902,21.840803249210882
39903,33.409357714982605
39904,15.192509504136675
39905,23.793962472432963
39906,13.23726844079501
39907,27.754019151611203
39908,24.897294427992893
39909,22.361256335048445
39910,20.77095456739646
39911,18.411097926205077
39912,4.835134913523545
39913,26.932308901603704
39914,12.451975899420086
39915,24.407235272169913
39916,18.123659290404042
39917,22.184264888776497
39918,13.615672088845098
39919,33.23225489722622
39920,24.005588905908688
39921,28.048323563045376
39922,35.78659971562804
39923,25.69449105186173
39924,27.07946484070633
39925,21.336342630182376
39926,25.676712195036252
39927,19.161681253178834
39928,25.347027709731307
39929,39.90176023146169
39930,35.81946938474938
39931,18.712581599200963
39932,31.3181734591821
39933,28.940153324101097
39934,17.132319682335723
39935,13.390722951035965
39936,22.533237822150134
39937,20.61000706421286
39938,35.593996157237314
39939,30.464801381517482
39940,25.51718440672137
39941,22.888467601345713
39942,25.818047896093418
39943,22.45399043454406
39944,29.19170423290499
39945,22.584424903609637
39946,6.656538716592861
39947,16.25068891661343
39948,41.104880403224804
39949,17.22443636550646
39950,17.094194650259656
39951,24.238140152426517
39952,36.45931662803429
39953,17.73207244063418
39954,26.348173129452636
39955,14.489896958869545
39956,24.509825652501853
39957,40.38690493331991
39958,32.36588204394196
39959,21.77166189235966
39960,24.808823168633477
39961,23.221672995112186
39962,18.496208299819177
39963,20.4448363119781
39964,16.28968225146933
39965,32.252302485731896
39966,15.781709978790477
39967,23.725280726180397
39968,9.88692770562537
39969,15.859359347362997
39970,20.381742904038518
39971,22.26700255475931
39972,28.418606742184295
39973,38.035413347425944
39974,28.49833256915965
39975,17.891152045372646
39976,26.17505041918208
39977,18.00474320574444
39978,32.445712835321736
39979,26.590590881342802
39980,18.71179094651633
39981,28.41118229280695
39982,25.733578923728846
39983,27.06608099420334
39984,33.22322608742168
39985,29.906836237419743
39986,20.96168322044012
39987,25.74844096280496
39988,26.04455678260671
39989,27.07451319983152
39990,25.351734087145353
39991,30.387825779860123
39992,21.72622932673145
39993,24.53730810739489
39994,16.608132632856474
39995,24.29862714021527
39996,28.13130832123279
39997,9.02435463378992
39998,-1.137130579390059
39999,24.260737964152277
40000,46.44133376720261
40001,27.86097841320457
40002,32.31540178576469
40003,21.401842598673106
40004,30.350369883827092
40005,28.517777044792002
40006,29.9168207295736
40007,31.040838560117965
40008,33.68071041629638
40009,26.65604522685387
40010,27.835490394317322
40011,26.604724922185305
40012,26.858677798344445
40013,30.01323224520379
40014,26.685482186652003
40015,20.651737396101097
40016,28.093465131297524
40017,37.717765372267415
40018,24.046966356352588
40019,23.82945524990948
40020,30.329639092409387
40021,25.71182475193525
40022,23.62944615431032
40023,31.663623946968915
40024,26.3726542190445
40025,34.87296587929583
40026,28.115245569841363
40027,32.422745730341866
40028,32.28267583559183
40029,28.920854242327643
40030,12.83667620996107
40031,26.614021146955917
40032,17.130793464427505
40033,24.958467559650366
40034,25.753668876080496
40035,25.140337455152366
40036,30.07502815530403
40037,27.471669918541757
40038,23.91934362967761
40039,15.53232038226381
40040,22.464763639920807
40041,31.893426501128964
40042,23.115663052014916
40043,29.408316703582273
40044,17.015323621757585
40045,26.404678950264792
40046,35.92354379754206
40047,19.583426240400446
40048,25.440166599249526
40049,28.716072572223595
40050,32.13789806629688
40051,20.277307888433267
40052,28.508816793815413
40053,26.426001302425288
40054,30.219802519494607
40055,16.32753150063866
40056,20.65966633826978
40057,19.550505660601573
40058,22.61656463269182
40059,26.78389830910073
40060,34.97051632836214
40061,20.24211051731507
40062,22.71742562964444
40063,13.106636834274664
40064,22.33943931959658
40065,26.97411220652292
40066,19.867984101356445
40067,18.848507118000875
40068,31.694383743425636
40069,36.408355401623076
40070,47.83680324547834
40071,9.941510221822526
40072,17.658474397117434
40073,25.04709406786636
40074,26.539759717987785
40075,28.37967133417228
40076,22.72603180840543
40077,18.337426031419625
40078,21.817517601633856
40079,29.10244058164875
40080,17.724354990546864
40081,27.681927430756694
40082,23.600138498427302
40083,24.97931412490759
40084,22.439552935930788
40085,20.53816704333745
40086,22.511736901149625
40087,20.824527880650056
40088,29.88712122385791
40089,31.658923487067266
40090,11.25346046622099
40091,28.108799100277885
40092,21.670248051660234
40093,20.48264657357179
40094,26.47902954366416
40095,23.07871397121074
40096,28.631850888890177
40097,38.9454451323973
40098,17.18387431964651
40099,20.696884537854878
40100,18.648058729367577
40101,25.790189807986177
40102,32.23931910685643
40103,23.349712639750862
40104,22.799521873473854
40105,30.850822317199693
40106,20.11778471817678
40107,24.24504580178309
40108,22.395945056996403
40109,22.19290114481002
40110,25.899263612178533
40111,20.148651980258695
40112,36.918377860647695
40113,27.61828482316003
40114,23.6975402121394
40115,27.488909259146247
40116,23.94387208533808
40117,24.10270574040181
40118,17.18097341670345
40119,24.45952093080508
40120,21.604778197173943
40121,24.774213163263806
40122,19.727838881523986
40123,27.024657908301343
40124,30.847144534338263
40125,36.872062639442404
40126,22.806458391186386
40127,29.43620865080468
40128,23.191447284185728
40129,30.575914734638115
40130,3.926996834163492
40131,26.75419453165897
40132,25.01969238867192
40133,20.60035375809007
40134,30.663549118204664
40135,27.440375043733987
40136,12.293280375394508
40137,16.504604602461153
40138,18.183035262588724
40139,22.740372363141827
40140,32.5831737029924
40141,26.00893613660578
40142,25.206166535364964
40143,18.424639879035148
40144,28.84903293045877
40145,33.57574032467005
40146,27.5403507868209
40147,23.579305682162943
40148,26.87071665702058
40149,38.824316669320666
40150,26.110143586785632
40151,44.58355246524692
40152,21.808929475646462
40153,28.24851902840059
40154,26.089195266243205
40155,27.667379483160857
40156,33.53677117743236
40157,13.930949352372796
40158,20.561717348341233
40159,26.469696557533005
40160,31.09240083627314
40161,32.962310110444804
40162,26.463005142063558
40163,23.577377031046264
40164,20.293450012454937
40165,22.584415804115416
40166,24.500309024887912
40167,25.42760738190123
40168,23.20875687727861
40169,21.02602504317496
40170,18.47093258946176
40171,7.3049152804040745
40172,20.451493557240617
40173,27.61240894032279
40174,29.47349881490271
40175,27.366252119527815
40176,14.467355910392111
40177,30.163306669789677
40178,18.715743661285302
40179,30.177774109720122
40180,25.15466372051336
40181,14.909958139121443
40182,14.516062808715168
40183,26.86185135487845
40184,24.31037542712746
40185,5.06938461417775
40186,32.63543221268002
40187,35.03554737098612
40188,27.975155001485025
40189,21.047080544629047
40190,19.527114548183604
40191,20.722676024640812
40192,23.29930340261877
40193,29.579897211895798
40194,24.650067860376247
40195,17.889153804944893
40196,12.574964063446881
40197,27.430715083579525
40198,29.635564616978264
40199,28.669154691145444
40200,23.412521014316678
40201,24.00224772107563
40202,45.368955485018446
40203,19.61481682020808
40204,19.865701353540217
40205,23.895931411484813
40206,23.52783059371323
40207,11.454172591277445
40208,26.272924438415412
40209,20.815264416122215
40210,21.289202411011246
40211,25.99846793774798
40212,21.322066325289853
40213,19.211757314587423
40214,30.300135406619933
40215,26.523057032328996
40216,24.774612741300384
40217,22.304002880497485
40218,2.200793435904963
40219,17.45490979153248
40220,26.69013477445852
40221,31.576364269517192
40222,19.832836113019265
40223,26.060766188558965
40224,1.4241029942286403
40225,27.127731629761847
40226,18.575769349659414
40227,30.263545226278932
40228,28.418797914076613
40229,48.27658998956609
40230,30.041077332713837
40231,24.877173083631806
40232,25.772502828939757
40233,13.294971515385
40234,29.316883558651636
40235,29.372978875238555
40236,21.396296980474453
40237,18.290723739049202
40238,30.358167157108795
40239,23.73067817233336
40240,16.39407398759287
40241,25.270822036736526
40242,24.713435800035846
40243,25.329051044666762
40244,21.74074375108825
40245,25.528237075813895
40246,21.887251902762085
40247,18.779935753343263
40248,26.041047059438842
40249,22.174394562258893
40250,27.926501524717043
40251,21.55485642161338
40252,0.6069348142363173
40253,26.539416743714877
40254,52.59450615162194
40255,24.08978102241496
40256,35.30665399260896
40257,24.617236632948465
40258,24.238397782155815
40259,32.93244395556498
40260,22.07227309065245
40261,23.03578964954399
40262,27.975699364372453
40263,34.43339304440948
40264,30.08864685636911
40265,19.04725011920717
40266,21.004196332283822
40267,29.73459814282183
40268,25.210383480409185
40269,22.90798860755309
40270,20.794342507673583
40271,26.820074704339874
40272,26.734129415433234
40273,31.940751858409936
40274,42.14000925384701
40275,22.983846434995048
40276,20.842442136706754
40277,20.875453042884022
40278,25.75642290777783
40279,31.09382457079881
40280,25.967355108687094
40281,15.259095780494405
40282,21.993972628803572
40283,15.419538958694186
40284,25.7797812278356
40285,24.82257607023083
40286,12.507021768353505
40287,20.935416695878263
40288,6.530214177285141
40289,31.27954723203979
40290,29.229121498595134
40291,10.285033659604021
40292,31.701693664670437
40293,10.462139330973816
40294,20.165766021753843
40295,26.73385632650682
40296,22.07251179491717
40297,27.840167958227788
40298,16.63597396746968
40299,32.35585148480627
40300,19.35011680158929
40301,28.163642528386134
40302,0.34146165173057164
40303,24.84413250485769
40304,18.504501688884908
40305,21.9286937041656
40306,21.018800144744226
40307,22.195971049576883
40308,27.562131921088643
40309,16.608039103036475
40310,12.08701343101714
40311,27.5080403311131
40312,32.83755362318246
40313,19.817464199385213
40314,31.585593681020327
40315,23.856638123969226
40316,29.659992959890815
40317,22.371506754202006
40318,21.94596746730979
40319,28.392793079265658
40320,38.91688698144876
40321,37.250171609683434
40322,33.458975332579655
40323,22.972838066647686
40324,27.47781835618045
40325,17.773602998625996
40326,28.281548562606655
40327,25.324301413938564
40328,16.87278570150265
40329,29.064547822725153
40330,25.125813491189678
40331,24.471195476336867
40332,29.211979863507594
40333,18.942486464054195
40334,21.441032306394277
40335,30.239308967536214
